C0009241,cognitive deficits (Cognition Disorders),Mental or Behavioral Dysfunction,C0449247,course time (Time course) [Temporal Concept],Temporal Concept,Clear consciousness and intellectual capacity are usually maintained although certain cognitive deficits may evolve in the course of time.
N C0018524,HALLUCINATIONS (Hallucinations),Mental or Behavioral Dysfunction,C0011253,DELUSIONS (Delusions),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
N C0018524,HALLUCINATIONS (Hallucinations),Mental or Behavioral Dysfunction,C0344315,depression (Depressed mood),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
N C0018524,HALLUCINATIONS (Hallucinations),Mental or Behavioral Dysfunction,C0012634,Disease,Disease or Syndrome,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
N C0018524,HALLUCINATIONS (Hallucinations),Mental or Behavioral Dysfunction,C0683278,suffers (Mental Suffering),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
N C0018524,HALLUCINATIONS (Hallucinations),Mental or Behavioral Dysfunction,C0012634,condition (Disease),Disease or Syndrome,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
N C0018524,HALLUCINATIONS (Hallucinations),Mental or Behavioral Dysfunction,C0221423,Illness (Illness (finding)),Sign or Symptom,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
N C0018524,HALLUCINATIONS (Hallucinations),Mental or Behavioral Dysfunction,C0011570,DEPRESSION (Mental Depression),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
N C0018524,HALLUCINATIONS (Hallucinations),Mental or Behavioral Dysfunction,C1457887,SYMPTOMS (Symptoms),Sign or Symptom,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
N C0018524,HALLUCINATIONS (Hallucinations),Mental or Behavioral Dysfunction,C0012634,Disorder (Disease),Disease or Syndrome,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
N C0018524,HALLUCINATIONS (Hallucinations),Mental or Behavioral Dysfunction,C1948053,Period (Period (temporal qualifier)) [Temporal Concept],Temporal Concept,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
N C0018524,HALLUCINATIONS (Hallucinations),Mental or Behavioral Dysfunction,C0036341,SCHIZOPHRENIA (Schizophrenia),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
N C0018524,HALLUCINATIONS (Hallucinations),Mental or Behavioral Dysfunction,C0439531,/period (per period (qualifier value)) [Temporal Concept],Temporal Concept,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
C0005586,Bipolar Disorder,Mental or Behavioral Dysfunction,N C0221423,Illness (Illness (finding)),Sign or Symptom,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
C0005586,Bipolar Disorder,Mental or Behavioral Dysfunction,C0011253,DELUSIONS (Delusions),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
C0005586,Bipolar Disorder,Mental or Behavioral Dysfunction,C0344315,depression (Depressed mood),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
C0005586,Bipolar Disorder,Mental or Behavioral Dysfunction,C0012634,Disease,Disease or Syndrome,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
C0005586,Bipolar Disorder,Mental or Behavioral Dysfunction,C0683278,suffers (Mental Suffering),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
C0005586,Bipolar Disorder,Mental or Behavioral Dysfunction,C0012634,condition (Disease),Disease or Syndrome,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
C0005586,Bipolar Disorder,Mental or Behavioral Dysfunction,C0221423,Illness (Illness (finding)),Sign or Symptom,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
C0005586,Bipolar Disorder,Mental or Behavioral Dysfunction,C0011570,DEPRESSION (Mental Depression),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
C0005586,Bipolar Disorder,Mental or Behavioral Dysfunction,C1457887,SYMPTOMS (Symptoms),Sign or Symptom,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
C0005586,Bipolar Disorder,Mental or Behavioral Dysfunction,C0012634,Disorder (Disease),Disease or Syndrome,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
C0005586,Bipolar Disorder,Mental or Behavioral Dysfunction,C1948053,Period (Period (temporal qualifier)) [Temporal Concept],Temporal Concept,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
C0005586,Bipolar Disorder,Mental or Behavioral Dysfunction,C0036341,SCHIZOPHRENIA (Schizophrenia),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
C0005586,Bipolar Disorder,Mental or Behavioral Dysfunction,C0439531,/period (per period (qualifier value)) [Temporal Concept],Temporal Concept,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
N C0221423,Illness (Illness (finding)),Sign or Symptom,C0011253,DELUSIONS (Delusions),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
N C0221423,Illness (Illness (finding)),Sign or Symptom,C0344315,depression (Depressed mood),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
N C0221423,Illness (Illness (finding)),Sign or Symptom,C0012634,Disease,Disease or Syndrome,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
N C0221423,Illness (Illness (finding)),Sign or Symptom,C0683278,suffers (Mental Suffering),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
N C0221423,Illness (Illness (finding)),Sign or Symptom,C0012634,condition (Disease),Disease or Syndrome,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
N C0221423,Illness (Illness (finding)),Sign or Symptom,C0221423,Illness (Illness (finding)),Sign or Symptom,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
N C0221423,Illness (Illness (finding)),Sign or Symptom,C0011570,DEPRESSION (Mental Depression),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
N C0221423,Illness (Illness (finding)),Sign or Symptom,C1457887,SYMPTOMS (Symptoms),Sign or Symptom,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
N C0221423,Illness (Illness (finding)),Sign or Symptom,C0012634,Disorder (Disease),Disease or Syndrome,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
N C0221423,Illness (Illness (finding)),Sign or Symptom,C1948053,Period (Period (temporal qualifier)) [Temporal Concept],Temporal Concept,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
N C0221423,Illness (Illness (finding)),Sign or Symptom,C0036341,SCHIZOPHRENIA (Schizophrenia),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
N C0221423,Illness (Illness (finding)),Sign or Symptom,C0439531,/period (per period (qualifier value)) [Temporal Concept],Temporal Concept,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
C0011253,DELUSIONS (Delusions),Mental or Behavioral Dysfunction,C0344315,depression (Depressed mood),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
C0011253,DELUSIONS (Delusions),Mental or Behavioral Dysfunction,C0012634,Disease,Disease or Syndrome,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
C0011253,DELUSIONS (Delusions),Mental or Behavioral Dysfunction,C0683278,suffers (Mental Suffering),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
C0011253,DELUSIONS (Delusions),Mental or Behavioral Dysfunction,C0012634,condition (Disease),Disease or Syndrome,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
C0011253,DELUSIONS (Delusions),Mental or Behavioral Dysfunction,C0221423,Illness (Illness (finding)),Sign or Symptom,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
C0011253,DELUSIONS (Delusions),Mental or Behavioral Dysfunction,C0011570,DEPRESSION (Mental Depression),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
C0011253,DELUSIONS (Delusions),Mental or Behavioral Dysfunction,C1457887,SYMPTOMS (Symptoms),Sign or Symptom,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
C0011253,DELUSIONS (Delusions),Mental or Behavioral Dysfunction,C0012634,Disorder (Disease),Disease or Syndrome,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
C0011253,DELUSIONS (Delusions),Mental or Behavioral Dysfunction,C1948053,Period (Period (temporal qualifier)) [Temporal Concept],Temporal Concept,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
C0011253,DELUSIONS (Delusions),Mental or Behavioral Dysfunction,C0036341,SCHIZOPHRENIA (Schizophrenia),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
C0011253,DELUSIONS (Delusions),Mental or Behavioral Dysfunction,C0439531,/period (per period (qualifier value)) [Temporal Concept],Temporal Concept,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
C0344315,depression (Depressed mood),Mental or Behavioral Dysfunction,C0012634,Disease,Disease or Syndrome,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
C0344315,depression (Depressed mood),Mental or Behavioral Dysfunction,C0683278,suffers (Mental Suffering),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
C0344315,depression (Depressed mood),Mental or Behavioral Dysfunction,C0012634,condition (Disease),Disease or Syndrome,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
C0344315,depression (Depressed mood),Mental or Behavioral Dysfunction,C0221423,Illness (Illness (finding)),Sign or Symptom,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
C0344315,depression (Depressed mood),Mental or Behavioral Dysfunction,C0011570,DEPRESSION (Mental Depression),Mental or Behavioral Dysfunction,"It may affect the whole body or any of its parts, and its etiology, pathology, and prognosis may be known or unknown.A disorder in which the individual suffers from both symptoms that qualify as schizophrenia and symptoms that qualify as a mood disorder (e.g., depression or bipolar disorder) for a substantial portion (but not all) of the active period of the illness; for the remainder of the active period of the illness, the individual suffers from delusions or hallucinations in the absence of prominent mood symptoms.Subjective evidence of disease perceived by the patient.An indication that a person has a condition or disease."
